지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2)
95,철원,2024-07-26,26.8,23.2,33.4,40.1,1,90,5.9,18.85
95,철원,2024-07-27,27.4,25.2,31.6,47,1.3,91.3,3.6,15.57
95,철원,2024-07-28,28.2,25.6,31.2,0,2.1,80.8,4,14.31
95,철원,2024-07-29,25.6,25.1,27.3,5.3,2.8,96.1,0,4.07
95,철원,2024-07-30,26.6,24.4,30.4,2.1,1.8,92.1,4.1,9.96
95,철원,2024-07-31,28,25.3,31.8,,1.3,82.8,6.1,19.15
95,철원,2024-08-01,28.3,25.3,31.5,0,1.4,85,4.6,14.61
95,철원,2024-08-02,28.1,25.8,30.9,.5,1.4,87.6,4.4,11.1
95,철원,2024-08-03,29,25.4,33.3,,1,82.3,10.1,22.19
95,철원,2024-08-04,29,23.9,34.8,,1,82,9.9,24.35
95,철원,2024-08-05,28.5,24.8,33.6,5.1,1,85.4,7.6,19.94
95,철원,2024-08-06,26,23.1,32.3,90.5,1,92,6.2,15.97
95,철원,2024-08-07,26.3,23.7,31.8,14,.8,91,5,16.11
95,철원,2024-08-08,26.9,23.9,31.6,,.8,88.1,5.5,15.77
95,철원,2024-08-09,27.5,23.6,32.1,,1,82.3,8.9,22.86
95,철원,2024-08-10,27.7,22.6,33.6,,.8,83.9,8.4,20.7
95,철원,2024-08-11,28.1,24,33.4,,.9,83.8,6.9,20.5
95,철원,2024-08-12,28.7,23.9,33.9,,.9,83.4,8.8,22.54
95,철원,2024-08-13,28.7,23.9,34,,1,80.9,11.5,23.98
95,철원,2024-08-14,28.6,23.9,35.7,10.3,1.1,80.8,10.4,24.45
95,철원,2024-08-15,27.8,23.1,33.6,,1,80.9,10,24.26
95,철원,2024-08-16,27.8,23.6,33.8,4.3,1,81.5,8.7,22.43
95,철원,2024-08-17,28.4,23.2,33.9,,.8,79.1,10.7,24.57
95,철원,2024-08-18,27.5,23.9,33.4,.3,.9,85.9,7.2,18.85
95,철원,2024-08-19,27.8,23.4,34.3,,.8,82.4,8.8,20.93
95,철원,2024-08-20,29,23.1,35,0,1.2,77.5,9.2,18.43
95,철원,2024-08-21,26.5,24.5,28.1,85.2,1.3,93.4,.1,2.34
95,철원,2024-08-22,27,25.3,31.4,22,2.1,89.8,2.4,10.5
95,철원,2024-08-23,27.2,24.3,31.1,.7,1.8,81.6,6.9,20.53
95,철원,2024-08-24,26.3,22.2,31,0,.8,85.1,7.5,19.29
95,철원,2024-08-25,26.6,22.5,31.7,,.8,84.9,9.3,20.65
95,철원,2024-08-26,25.9,22.5,29.8,0,.7,89.9,2.5,11.81
95,철원,2024-08-27,24.7,21.8,29.7,0,1.4,83.1,5.7,12.56
95,철원,2024-08-28,25.8,19.9,32.5,,2.1,73.1,11,23.75
95,철원,2024-08-29,25.2,20.4,31.3,,3.1,73.3,11.6,22.45
95,철원,2024-08-30,24.9,18.7,31.9,,1.3,74,12.1,24.79
95,철원,2024-08-31,24.2,17.8,31.4,,1,77.9,11.9,24.29
95,철원,2024-09-01,24,18.6,30.4,,1,77.9,8.8,21.93
95,철원,2024-09-02,21.3,18.2,24.8,2.2,1.8,85.9,.4,5.8
95,철원,2024-09-03,23.7,18.7,30,,2.4,63.3,11.3,22.26
95,철원,2024-09-04,24.5,17.6,31.2,,.8,75.6,11.4,23.18
95,철원,2024-09-05,23.7,21.9,26.7,7.5,1,91.4,.7,4.25
95,철원,2024-09-06,22.7,20.5,26.7,,1.6,79.8,1.6,8.82
95,철원,2024-09-07,23.4,19.7,29.6,0,.7,83.3,7,16.77
95,철원,2024-09-08,24.2,18.2,30.8,,.8,81.5,10.7,20.72
95,철원,2024-09-09,25.5,20,31.7,,.7,83,10.8,19.06
95,철원,2024-09-10,26.7,21.5,32.8,,.8,80.6,10.7,20.29
95,철원,2024-09-11,26.6,20.9,33.9,0,1.6,77.8,10.5,21.85
95,철원,2024-09-12,23.5,21.5,26.7,6,1.6,92.1,0,5.53
95,철원,2024-09-13,23.8,21.7,27.5,49.1,.7,97.5,0,4.21
95,철원,2024-09-14,25.1,21.5,29.6,8.6,1.5,87.8,7.5,17.04
95,철원,2024-09-15,23.3,20.7,26.6,,3.8,81.3,6,14.17
95,철원,2024-09-16,22.8,19.5,26.6,.5,2,84.8,2.9,8.6
95,철원,2024-09-17,25.8,21.7,30.4,0,.7,89.1,3.8,12.46
95,철원,2024-09-18,26.1,23.7,30.6,14.5,.6,92.9,4.4,10.35
95,철원,2024-09-19,26.9,24.1,30.7,0,.7,89.9,4.2,11.06
95,철원,2024-09-20,22.2,15.7,26.4,81,2,95.4,.2,4.42
95,철원,2024-09-21,17.8,15.7,21.3,9.6,3.8,83.3,1,7.21
95,철원,2024-09-22,18.3,15.2,23.2,,3.5,76.6,8.4,15.47
95,철원,2024-09-23,17.9,13.2,24.5,,2.4,70.1,10.6,21.79
95,철원,2024-09-24,16.8,10.2,24.6,,.7,80.5,10.5,21.26
95,철원,2024-09-25,19.7,12.8,26.7,,.7,82.9,6.5,15.85
95,철원,2024-09-26,20.5,16.7,26.9,.2,.8,87.9,5,13.09
95,철원,2024-09-27,20,15.4,26,,2.4,78.6,10.4,18.59
95,철원,2024-09-28,20.6,16.5,26.9,,3.1,68.9,10,18.69
95,철원,2024-09-29,19.7,14,28,,.9,78.3,8.8,17.92
95,철원,2024-09-30,20.2,13.8,26.4,,.8,78.5,8.7,17.36
98,동두천,2024-05-20,18.3,16.1,21.5,.1,1.1,87.4,0,6.38
98,동두천,2024-05-21,20.7,14.6,27.6,,.9,74.4,10.7,27.12
98,동두천,2024-05-22,19.4,14.8,25.8,,1.2,79.5,7.3,22.89
98,동두천,2024-05-23,19,12.6,26.2,,1.3,81,10.2,27.9
98,동두천,2024-05-24,18.1,15.1,22.6,,.7,91,1.3,10.92
98,동두천,2024-05-25,19.4,15.3,24.4,.1,.9,79.8,2.3,16.6
98,동두천,2024-05-26,19,16.5,24,10,1.9,84.5,3.1,11.25
98,동두천,2024-05-27,17.5,12.8,22.5,,1.9,72.3,6.6,19.73
98,동두천,2024-05-28,18.5,10.6,25.6,,1,63.3,11.7,29.29
98,동두천,2024-05-29,19.6,12.1,27.2,,1.2,63,12,27.7
98,동두천,2024-05-30,18.5,13,23.7,,.5,65,.7,13.3
98,동두천,2024-05-31,19.2,13.1,25.7,,1.7,68.5,10,26.89
98,동두천,2024-06-01,20.1,16.7,26,0,1.3,64.4,8.1,24.18
98,동두천,2024-06-02,18.8,12.1,25.5,0,1.1,67.3,8.6,22.9
98,동두천,2024-06-03,20,12,27.8,,.9,53.6,11.3,29.54
98,동두천,2024-06-04,20.6,11.6,28.9,,1,50.9,12,29.75
98,동두천,2024-06-05,22,14,29.7,,.9,64.4,11.3,25.8
98,동두천,2024-06-06,22.8,16.3,30.7,0,.9,64.3,10.4,27.17
98,동두천,2024-06-07,21.6,15.8,26.8,0,.7,70,5.6,18.98
98,동두천,2024-06-08,18.3,15.8,22.2,10.9,.8,94.8,.9,7.29
98,동두천,2024-06-09,21,14.3,28.7,,1,82.3,9,26.67
98,동두천,2024-06-10,23.2,16.3,29.8,,1.2,80.1,11.8,25.9
98,동두천,2024-06-11,24.6,20.3,31.2,,1.2,76.9,9.8,26.18
98,동두천,2024-06-12,23.1,16.2,31.2,,1.1,74.6,11.3,25.14
98,동두천,2024-06-13,24.4,16.3,32.7,,1,60.3,12.1,29.02
98,동두천,2024-06-14,24.5,16.7,31.9,,1.2,64.3,9.4,23.53
98,동두천,2024-06-15,22.7,19.7,28.3,.7,.9,83.6,4.2,15.12
98,동두천,2024-06-16,22.8,16.6,29.9,,1.4,67.1,10.8,26.8
98,동두천,2024-06-17,22.9,15.1,29.6,,1.5,56.6,12.1,27.24
98,동두천,2024-06-18,24.3,16.2,32.9,,1.2,66.6,12.1,28.1
98,동두천,2024-06-19,26.3,17.2,35.1,,.8,60.1,12,28.38
98,동두천,2024-06-20,27.3,19.7,35.2,,1,51.9,11.9,27.07
98,동두천,2024-06-21,25.8,19.2,33.7,,1.1,61.9,11.3,24.38
98,동두천,2024-06-22,22.7,21.2,24.7,15.6,.5,89.3,0,3.89
98,동두천,2024-06-23,24.1,20,30.2,4.7,1.5,86.6,4.9,19.74
98,동두천,2024-06-24,23.3,19.3,29.1,.1,1.6,81.5,8.6,23.79
98,동두천,2024-06-25,21.6,16,27.5,0,1.5,74.9,8.5,24.29
98,동두천,2024-06-26,23.7,16.3,31,,.8,67.3,11.2,27.35
98,동두천,2024-06-27,24.5,17.1,31.4,,.8,65.8,10.9,24.75
98,동두천,2024-06-28,25,17.7,32.9,,1.1,63.3,11.6,28.38
98,동두천,2024-06-29,25.2,18.2,32.8,36.7,1.2,74.8,8.5,23.17
98,동두천,2024-06-30,23.2,21.7,26.8,28,2.1,96.8,1.3,6.47
98,동두천,2024-07-01,24.6,21.5,29.6,,.9,83,7.9,22.08
98,동두천,2024-07-02,22.5,20.8,24.2,51.8,1.1,95.3,0,2.62
98,동두천,2024-07-03,23.6,21.8,25.4,2.1,3,89.8,.9,10.06
98,동두천,2024-07-04,24.9,22.1,29.2,18.8,1.6,89.8,4.8,18.21
98,동두천,2024-07-05,23.2,20.7,26.3,3.2,2.7,89.1,4.6,17
98,동두천,2024-07-06,23.7,20.6,28.5,4.5,2.3,94.9,0,4.8
98,동두천,2024-07-07,24,21.1,27.3,5.1,1,91.6,2.3,13.35
98,동두천,2024-07-08,23.3,22.2,25,12.2,.9,99.4,0,4.23
98,동두천,2024-07-09,24,22.1,28.2,2.2,.9,94.8,1.1,12.18
98,동두천,2024-07-10,25.2,21.5,30.7,.9,.8,89.1,6.1,19.82
98,동두천,2024-07-11,25,21.6,30.5,,1.1,89.8,7,22.05
98,동두천,2024-07-12,25.5,21.8,30.4,,.7,88.5,7.2,19.86
98,동두천,2024-07-13,26.7,22.1,32.4,,.7,83.4,9,21.5
98,동두천,2024-07-14,26.9,22.8,31.5,0,1.1,77,8.1,20.87
98,동두천,2024-07-15,26.8,22.1,31.3,,1.1,77,7.1,20.53
98,동두천,2024-07-16,26,23.6,30.5,6.9,1.4,85.8,3.2,14.55
98,동두천,2024-07-17,,21.7,26,71.1,1.4,,0,1.57
98,동두천,2024-07-18,,22.6,24.6,,1,,0,3.18
98,동두천,2024-07-19,26,22.7,30.5,0,1,90.9,7.5,20.09
98,동두천,2024-07-20,26,24,30.1,6.4,1.8,91,2.2,12.03
98,동두천,2024-07-21,25.1,21.2,28.3,15.2,2.6,93.9,1,10.56
98,동두천,2024-07-22,25.4,23,27,114.9,2.1,97.4,0,3.35
98,동두천,2024-07-23,25.2,24.1,26.7,9.9,1.9,97.1,0,5.93
98,동두천,2024-07-24,27.1,24,30.6,6.8,1.4,95.1,3.4,14.93
98,동두천,2024-07-25,27.6,24.1,31.9,15.7,1,91,2.3,15.01
98,동두천,2024-07-26,27.4,24,32.8,22,1,93.8,5.1,16.78
98,동두천,2024-07-27,27.8,26.1,31.5,7.9,1.5,93.9,1.3,12.4
98,동두천,2024-07-28,28.4,26.3,31.6,,2.6,86.6,2.6,14.52
98,동두천,2024-07-29,26,25.3,27.5,.6,2.6,96,0,1.82
98,동두천,2024-07-30,27.1,25.2,30.5,,1.7,93.3,.7,10.7
98,동두천,2024-07-31,27.8,25.2,32.2,0,1.2,89.9,3.1,16.11
98,동두천,2024-08-01,28.3,25.8,31.5,0,1.2,91.1,1.9,12.23
98,동두천,2024-08-02,28.3,26.3,31.7,,1.4,92.5,2.8,10.1
98,동두천,2024-08-03,28.7,26.2,33.5,0,1,89.4,7.1,20.39
98,동두천,2024-08-04,29.7,25.1,35.2,,.7,84.8,10.6,25.39
98,동두천,2024-08-05,28.5,25.7,33.1,3.8,1,89.9,5.2,17.12
98,동두천,2024-08-06,27.7,24.6,32.5,.5,.8,89.9,6.2,17.89
98,동두천,2024-08-07,27.8,24.7,32.4,2.4,1,89.5,6.7,19.49
98,동두천,2024-08-08,27.5,25.6,31.2,.1,.7,90.9,3.5,12.52
98,동두천,2024-08-09,28,24.2,32.4,,.6,85.6,9.9,21.13
98,동두천,2024-08-10,28,23.6,33.3,,.8,87.8,6.9,18.45
98,동두천,2024-08-11,28.8,25.3,32.7,,.8,86.4,8,19.92
98,동두천,2024-08-12,28.7,25.2,33,.3,.6,89.4,5.2,13.84
98,동두천,2024-08-13,29.5,25.2,34.9,,.6,84.1,9.7,21.98
98,동두천,2024-08-14,27.9,24.7,35.2,23.2,.7,88.3,7.6,19.01
98,동두천,2024-08-15,26.8,24.1,33.2,4.4,.7,92.1,5.8,18.26
98,동두천,2024-08-16,28,24.2,33.4,0,.7,86.1,6.5,18.1
98,동두천,2024-08-17,27.8,24,33.5,,.8,87,7.2,18.79
98,동두천,2024-08-18,28.4,24.7,33.9,0,.7,87.4,6.1,18.78
98,동두천,2024-08-19,28.6,24.2,34.1,,.8,85.3,8.2,20.8
98,동두천,2024-08-20,29.8,24.2,34.6,,1,79.9,8.9,19.84
98,동두천,2024-08-21,26.8,25.4,29.9,107.2,1.9,96.4,0,3.41
98,동두천,2024-08-22,27.1,25.3,30,2.7,2.3,93.5,1.8,7.5
98,동두천,2024-08-23,27.1,24.7,31.2,1.7,1.7,87.5,5.7,16.52
98,동두천,2024-08-24,26.9,23.1,30.9,,.7,89.6,5.2,15.31
98,동두천,2024-08-25,27.1,23.5,32.5,,.6,88.6,6.9,19.45
98,동두천,2024-08-26,26.4,23.5,30.7,0,.6,92.1,1.6,10.76
98,동두천,2024-08-27,24.5,21.6,29.2,.2,.9,89.6,3.4,10.26
98,동두천,2024-08-28,25,24.2,31.2,,.9,78.4,9.6,21.45
98,동두천,2024-08-29,25.9,20.2,31.8,,.9,78,10.5,22.34
98,동두천,2024-08-30,26,20.6,32.5,,.8,77.5,11.1,23.91
98,동두천,2024-08-31,25,19.7,32.1,,.7,79.6,11.3,24.04
98,동두천,2024-09-01,24.5,20.1,30.5,,1,79.1,7.8,19.48
98,동두천,2024-09-02,21.6,17.5,24.8,2.4,.9,88.6,0,5.86
98,동두천,2024-09-03,24.2,19.8,30.5,,.8,70.4,7.6,19.54
98,동두천,2024-09-04,25.5,19.2,31.4,,.8,78.3,11,22
98,동두천,2024-09-05,24.9,23.2,27.6,.9,1,90.6,.4,4.79
98,동두천,2024-09-06,22.9,21.1,25.3,.4,.7,88.8,0,4.05
98,동두천,2024-09-07,24.4,20.5,30.4,0,.5,83.9,9,18.83
98,동두천,2024-09-08,25.1,19.8,31.9,,.6,83.9,9.9,20.42
98,동두천,2024-09-09,26,20.9,31.8,,.6,85.4,6.9,16.77
98,동두천,2024-09-10,27,22.7,33.4,,.8,85,9.7,18.44
98,동두천,2024-09-11,27.1,21.8,35,.9,.6,86.3,7.3,17.2
98,동두천,2024-09-12,23.9,22.6,26.2,21,.5,98.6,0,4.17
98,동두천,2024-09-13,24.6,23.2,27.8,28.7,.9,99,0,4.8
98,동두천,2024-09-14,26.4,22.8,30.6,,.7,92.9,4.6,12.71
98,동두천,2024-09-15,24.8,21.8,29,,.8,87.4,4.6,12.71
98,동두천,2024-09-16,23.5,19.8,29.3,10.5,.7,92,4.5,12.38
98,동두천,2024-09-17,26.2,23.2,31.4,.2,.4,94.4,1.4,9.59
98,동두천,2024-09-18,27.2,24.5,31.8,,.4,92.1,3.8,12.06
98,동두천,2024-09-19,27.4,24.8,30.7,0,.6,90.9,2.4,11.14
98,동두천,2024-09-20,22.7,16.2,27.6,85.1,1,99.6,0,4.32
98,동두천,2024-09-21,18.2,15.6,22.9,27.3,1.2,88.8,.4,8.58
98,동두천,2024-09-22,19.1,15.8,25.1,,1.1,82.3,4.8,15.26
98,동두천,2024-09-23,18.6,14,24.5,,1,74,10.7,21.36
98,동두천,2024-09-24,18.3,12.1,25.6,,.6,72.5,10.7,21.15
98,동두천,2024-09-25,20.8,14.1,26.3,0,.7,83.4,5.9,14.06
98,동두천,2024-09-26,21.3,18.2,27.2,.6,.6,90.9,5.4,13.31
98,동두천,2024-09-27,20.8,16.7,27.1,,.8,83.3,9,17.9
98,동두천,2024-09-28,21.4,16.9,27.2,,.9,72.5,8.3,16.67
98,동두천,2024-09-29,22,17.1,28.1,,.7,74.6,8.5,18.65
98,동두천,2024-09-30,21,15.6,27.5,,.8,80.3,8.5,17.45
99,파주,2024-05-20,18,14.3,22.4,0,1.2,88,.5,11.46
99,파주,2024-05-21,19.9,15.1,27.3,,1.1,82,11.1,28.17
99,파주,2024-05-22,18.1,13.8,24.1,,1,85.4,7.5,22
99,파주,2024-05-23,17.6,13.5,24.1,,1.1,86.3,6.8,22.25
99,파주,2024-05-24,18.1,15.1,22.7,,.8,89.3,2.8,11.52
99,파주,2024-05-25,19.1,14.8,24.9,.2,1.3,82.8,2.1,17.14
99,파주,2024-05-26,18.1,14.6,22.9,9.1,1.6,89.8,1.8,7.8
99,파주,2024-05-27,17.3,11.8,22.7,,1.7,71.5,9.2,25.88
99,파주,2024-05-28,18.1,10.5,25.1,,1.7,72.1,11.9,28.57
99,파주,2024-05-29,18.4,11,26.3,,1.1,71.1,12.3,28.08
99,파주,2024-05-30,17.7,11.6,23.1,,.7,78,.8,13.44
99,파주,2024-05-31,18.5,12.1,24.5,,1.6,76.4,10.4,27.92
99,파주,2024-06-01,19.5,14.8,25.8,.3,1.3,69.9,11.1,28.47
99,파주,2024-06-02,18.3,11,26.2,,1.3,72,11.7,29.35
99,파주,2024-06-03,19.7,12.7,27.2,,1.7,63.1,12.5,30.24
99,파주,2024-06-04,19.6,11.3,28,,1.1,63.4,12.6,29.71
99,파주,2024-06-05,20.4,12.6,28.9,,.8,72.9,9.3,25.44
99,파주,2024-06-06,21.7,14.3,30,,1,69.6,11.6,27.9
99,파주,2024-06-07,20.6,14.1,26.6,.1,.8,70.8,5.4,20.1
99,파주,2024-06-08,18.8,16.2,24.4,7.8,.9,92.3,3.1,10.97
99,파주,2024-06-09,20.2,16,27.6,,1,85.4,8.2,24.2
99,파주,2024-06-10,22.1,15.8,28.8,,1.2,83.4,12,26.05
99,파주,2024-06-11,23.4,18,29.7,,1.2,81.3,9.3,25
99,파주,2024-06-12,21.7,15.6,29.1,0,1.1,81.4,8.8,24.24
99,파주,2024-06-13,22.8,15.3,30.8,,.9,74.9,12.6,29.1
99,파주,2024-06-14,23.7,16.7,31.2,,1.1,76.6,6.6,22.37
99,파주,2024-06-15,22.6,19.1,27.8,.2,1,86.5,4.8,16.01
99,파주,2024-06-16,22.3,16.1,30.1,,1.2,73,12,29.13
99,파주,2024-06-17,21.9,14,29.2,,1.4,70.4,12.6,27.27
99,파주,2024-06-18,23.5,16.6,31,,1.2,76.1,12.4,28.14
99,파주,2024-06-19,25,16.8,33.9,,.7,73.5,12.5,28.44
99,파주,2024-06-20,25.6,18.1,34,,.8,67.6,12.5,27.64
99,파주,2024-06-21,24.6,17.3,31.9,,.9,71.3,7.8,17.61
99,파주,2024-06-22,22.4,21.3,24.1,10.4,1,93.3,0,4.28
99,파주,2024-06-23,24.3,20.1,30.1,7,1.6,83.3,6.5,22.2
99,파주,2024-06-24,22.8,17.2,27.9,.6,1.5,78.6,9,23.97
99,파주,2024-06-25,21.2,14.7,27.6,,1.7,75.1,9.8,25.4
99,파주,2024-06-26,22.9,15.6,30.3,,1.1,73.6,12.4,29.11
99,파주,2024-06-27,23.7,16.2,31.1,,.9,73.8,12.2,27.02
99,파주,2024-06-28,23.4,16.6,31.9,,.9,72.5,11.8,28.24
99,파주,2024-06-29,24.5,17.1,32.7,19.2,1.2,78.3,6.8,21.37
99,파주,2024-06-30,23.5,21.4,28.1,11.1,2.4,93.6,2.3,9.02
99,파주,2024-07-01,24.6,20.4,29.6,,.8,81.3,8.4,23.52
99,파주,2024-07-02,22.2,21,24.8,53.2,2,96.5,0,2.49
99,파주,2024-07-03,23.5,21.7,25,2.1,2.3,88.9,0,8.35
99,파주,2024-07-04,24.5,21.7,28.9,13.7,1.6,89.8,3.4,17.67
99,파주,2024-07-05,23.2,21,26.8,1.5,2.3,88.4,5.3,20.65
99,파주,2024-07-06,23.2,20.6,29,6,2.2,94.6,0,5.4
99,파주,2024-07-07,24.1,21,28.2,12.4,1.2,89.5,2.9,16.74
99,파주,2024-07-08,23.4,21.7,25.5,6.8,1,97.6,.1,5.62
99,파주,2024-07-09,23.6,21.7,27.8,1.4,.8,94.9,.2,9.81
99,파주,2024-07-10,25.1,21.7,31.1,.3,1.5,87.8,8.4,23.59
99,파주,2024-07-11,24.1,20.7,28.4,,1,91.5,4.5,17.94
99,파주,2024-07-12,24.9,20.8,30.1,,.6,87.8,6.9,20.36
99,파주,2024-07-13,26.3,21.6,32,,.8,88.5,7.8,20.71
99,파주,2024-07-14,26.2,21.6,31.5,.3,1.9,80.9,8.2,23.35
99,파주,2024-07-15,26.4,20.8,31.2,,1.4,79.5,8,20.69
99,파주,2024-07-16,25.2,22,30.2,13.3,1.2,91.5,3.7,13.25
99,파주,2024-07-17,23.4,22.1,25.4,385.7,2,99.8,0,1.95
99,파주,2024-07-18,23.5,22.3,24.9,215.2,1.8,99.9,0,4.75
99,파주,2024-07-19,25.9,22.9,29.9,0,1.2,88.4,8,22.17
99,파주,2024-07-20,25.6,22.7,29.6,6.4,1.7,91.1,.4,8.89
99,파주,2024-07-21,25.2,21.5,28.9,12.1,2.2,93.1,1.9,13.93
99,파주,2024-07-22,25.4,24.2,26.7,92.3,2.3,98,0,2.49
99,파주,2024-07-23,25.2,23.7,27.8,8.3,1.6,95.5,.4,7.91
99,파주,2024-07-24,27,24,30.8,8.7,1.4,93.6,4.1,17.65
99,파주,2024-07-25,27.6,24.4,31.9,1.4,1.1,91.3,1.9,16.08
99,파주,2024-07-26,27.1,23.7,33.2,29.3,1.3,92.4,4.5,16.94
99,파주,2024-07-27,28.3,25.7,32,.2,1.4,89.1,1.6,14.57
99,파주,2024-07-28,28.4,26.7,31.8,0,2.3,85.6,2.9,16.84
99,파주,2024-07-29,25.9,24.8,26.8,.1,2,95.6,0,2.38
99,파주,2024-07-30,26.9,24.5,30.9,.3,1.6,91.9,3.1,16.86
99,파주,2024-07-31,27.9,24.7,32.1,,1.5,87,6.5,21.08
99,파주,2024-08-01,28,25.7,31.8,0,1.4,89.4,4.7,18.29
99,파주,2024-08-02,28,26.1,31.4,.1,1.5,90.6,3.8,13.92
99,파주,2024-08-03,28.1,25.1,33.2,,.9,88.8,8.9,22.79
99,파주,2024-08-04,28.8,24.3,34.3,,.7,87.3,9.7,22.1
99,파주,2024-08-05,28.9,25.3,33.8,3.5,.8,86.6,7.4,21.26
99,파주,2024-08-06,28.3,25.1,33.3,.7,.8,87.4,7.4,20.12
99,파주,2024-08-07,27.4,24.2,32.2,.5,.9,88.6,8.3,20.77
99,파주,2024-08-08,27,24.5,30.9,0,.7,90.8,4.5,14.44
99,파주,2024-08-09,27.7,23.7,32.6,,.7,86.4,9.7,22.1
99,파주,2024-08-10,27.2,23.7,32.2,0,.6,88.8,5,14.81
99,파주,2024-08-11,28.4,24,33.4,,.9,84.1,8,20.94
99,파주,2024-08-12,28.7,24.8,34.3,,.7,86,9.9,23.11
99,파주,2024-08-13,29.1,25,34.7,,.8,83.6,11.7,24.51
99,파주,2024-08-14,28.6,25,35.4,,1.1,84.3,9.2,22.31
99,파주,2024-08-15,27.5,24.5,33.8,7.3,1,87.1,8.5,21.52
99,파주,2024-08-16,28,23.7,33.7,.3,1.2,84.3,9.9,23.76
99,파주,2024-08-17,28.1,23.5,33.5,,.8,85.8,9.8,22.95
99,파주,2024-08-18,28.2,24.3,34.1,,.7,85.4,5.8,17.98
99,파주,2024-08-19,28.2,24.2,34.5,,.7,85,6.5,18.98
99,파주,2024-08-20,29,24.1,35.3,,1.2,84.9,9.1,20.26
99,파주,2024-08-21,26.9,25.5,29.3,75.9,2.1,96.1,.1,3.99
99,파주,2024-08-22,27.3,25,30,3.1,2.3,91.4,3,9.97
99,파주,2024-08-23,27.3,24.1,31.6,.4,1.5,86.5,9,21.34
99,파주,2024-08-24,26.6,23.3,31.3,,.7,89.3,5.5,16.45
99,파주,2024-08-25,26.7,23.2,32.1,,.6,88.9,7.5,20.09
99,파주,2024-08-26,25.8,23.7,31.1,0,.8,93.3,1.6,11.83
99,파주,2024-08-27,24.6,21.8,29.2,.3,1.4,89.5,4.7,11.89
99,파주,2024-08-28,25.7,20.2,31.5,,2.1,80.3,11.9,24.47
99,파주,2024-08-29,25.3,20,31.5,,1.9,80,11.8,24.7
99,파주,2024-08-30,25.1,20,31.7,,1.3,80.8,11.6,23.53
99,파주,2024-08-31,24.5,18.6,31.4,,.6,83.4,11.7,23.6
99,파주,2024-09-01,24,20.1,30.1,,.9,83.8,8.6,21.1
99,파주,2024-09-02,21.3,18.7,24.5,1.3,2.1,91.4,0,5.93
99,파주,2024-09-03,23,19.2,29.2,0,1.7,78.3,7.9,18.12
99,파주,2024-09-04,25,18.7,32,,1,79.8,11.5,22.38
99,파주,2024-09-05,24.5,21.8,28.4,1,1,90.8,.1,7.04
99,파주,2024-09-06,23,20.6,26.1,.3,1.6,88.8,0,5.69
99,파주,2024-09-07,24.1,20.6,30.2,0,.9,83.8,8.3,20.33
99,파주,2024-09-08,24.2,19.6,30.5,,.7,85.9,9.7,19.12
99,파주,2024-09-09,25.8,20.5,32.2,,.7,85.6,10.3,19.27
99,파주,2024-09-10,26.6,22.5,32.7,,.8,83.4,10.9,20.82
99,파주,2024-09-11,27,21.3,34.5,.3,.9,84.3,9.8,20.99
99,파주,2024-09-12,23.9,22.5,26.5,2,1.6,95.3,0,4.96
99,파주,2024-09-13,24.2,22.6,26.9,22.9,1,99.3,0,3.97
99,파주,2024-09-14,26.1,22.6,31,0,.8,89.5,5.5,15.3
99,파주,2024-09-15,24.3,21,29.1,,2,85,7,16.68
99,파주,2024-09-16,23.4,20,28.7,.8,2.1,87.9,4.4,12.38
99,파주,2024-09-17,25.6,22.3,30.1,1.7,.5,92.5,.2,8.47
99,파주,2024-09-18,26.9,24.1,31.6,,.6,92.4,3.8,12.58
99,파주,2024-09-19,27,24.2,30.8,,.5,91.6,1.6,11.59
99,파주,2024-09-20,23,16.1,27,69.2,1.5,99.6,.1,3.82
99,파주,2024-09-21,18.3,15.7,23.5,13.2,2.7,85.3,1,9.96
99,파주,2024-09-22,18.7,14.6,25.2,,2.1,79.4,6.7,16.99
99,파주,2024-09-23,17.8,12.3,24.7,,1.7,77.9,10.4,21.16
99,파주,2024-09-24,17.6,12,25.2,,1.8,80.9,10.3,20.77
99,파주,2024-09-25,20.8,14.5,27.4,,1,82.3,6.1,16.77
99,파주,2024-09-26,21.1,17.5,27.2,1.5,.6,89,6.6,15.88
99,파주,2024-09-27,20.4,16.8,27.2,,1.8,82.5,10.2,19.21
99,파주,2024-09-28,20.3,15.8,26.7,,1.9,75.9,7.2,15.53
99,파주,2024-09-29,21,16.1,27.7,,1.7,79,8.8,18.7
99,파주,2024-09-30,20.6,15.5,27.2,,.9,81.1,8.4,17.54
100,대관령,2024-05-20,14.2,8.3,19.2,0,2.9,67.8,1.5,12.8
100,대관령,2024-05-21,12.2,6.6,19,,2.3,74.4,8.5,25.49
100,대관령,2024-05-22,16.2,4.5,25.3,,3.1,64,13.3,
100,대관령,2024-05-23,19.5,12.8,26.5,,3.6,56.3,12.6,
100,대관령,2024-05-24,11.5,8.8,16.3,,2.1,85.5,0,
100,대관령,2024-05-25,12.8,7.5,19.2,,1.7,74.6,5.4,
100,대관령,2024-05-26,16.7,10.3,23.2,3.7,4,77,5,
100,대관령,2024-05-27,13.4,9.1,18.6,.3,6.5,67.6,8.9,
100,대관령,2024-05-28,10.1,4.1,15.2,0,2.1,79.4,6.6,19.85
